date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20230106,2023-01,2023,1,6,2,201,1,-10.02,TXN-20230106-2-201-A
20230106,2023-01,2023,1,6,2,201,2,-9.71,TXN-20230106-2-201-B
20230106,2023-01,2023,1,6,2,202,1,-2.3,TXN-20230106-2-202-A
20230106,2023-01,2023,1,6,2,202,2,-2.24,TXN-20230106-2-202-B
20230106,2023-01,2023,1,6,2,301,1,-1.58,TXN-20230106-2-301-A
20230106,2023-01,2023,1,6,2,301,2,-1.59,TXN-20230106-2-301-B
20230106,2023-01,2023,1,6,2,302,1,-1.18,TXN-20230106-2-302-A
20230106,2023-01,2023,1,6,2,302,2,-1.13,TXN-20230106-2-302-B
20230106,2023-01,2023,1,6,2,401,1,-0.57,TXN-20230106-2-401-A
20230106,2023-01,2023,1,6,2,401,2,-0.57,TXN-20230106-2-401-B
20230106,2023-01,2023,1,6,3,101,1,14.32,TXN-20230106-3-101-A
20230106,2023-01,2023,1,6,3,101,2,14.92,TXN-20230106-3-101-B
20230106,2023-01,2023,1,6,3,102,1,2.16,TXN-20230106-3-102-A
20230106,2023-01,2023,1,6,3,102,2,2.25,TXN-20230106-3-102-B
20230106,2023-01,2023,1,6,3,103,1,0.27,TXN-20230106-3-103-A
20230106,2023-01,2023,1,6,3,103,2,0.27,TXN-20230106-3-103-B
20230106,2023-01,2023,1,6,3,201,1,-7.49,TXN-20230106-3-201-A
20230106,2023-01,2023,1,6,3,201,2,-7.31,TXN-20230106-3-201-B
20230106,2023-01,2023,1,6,3,202,1,-1.65,TXN-20230106-3-202-A
20230106,2023-01,2023,1,6,3,202,2,-1.67,TXN-20230106-3-202-B
20230106,2023-01,2023,1,6,3,301,1,-1.04,TXN-20230106-3-301-A
20230106,2023-01,2023,1,6,3,301,2,-1.02,TXN-20230106-3-301-B
20230106,2023-01,2023,1,6,3,302,1,-0.9,TXN-20230106-3-302-A
20230106,2023-01,2023,1,6,3,302,2,-0.89,TXN-20230106-3-302-B
20230106,2023-01,2023,1,6,3,401,1,-0.43,TXN-20230106-3-401-A
20230106,2023-01,2023,1,6,3,401,2,-0.43,TXN-20230106-3-401-B
20230106,2023-01,2023,1,6,4,101,1,19.96,TXN-20230106-4-101-A
20230106,2023-01,2023,1,6,4,101,2,20.98,TXN-20230106-4-101-B
20230106,2023-01,2023,1,6,4,102,1,2.78,TXN-20230106-4-102-A
20230106,2023-01,2023,1,6,4,102,2,2.92,TXN-20230106-4-102-B
20230106,2023-01,2023,1,6,4,103,1,0.4,TXN-20230106-4-103-A
20230106,2023-01,2023,1,6,4,103,2,0.4,TXN-20230106-4-103-B
20230106,2023-01,2023,1,6,4,201,1,-10.41,TXN-20230106-4-201-A
20230106,2023-01,2023,1,6,4,201,2,-10.3,TXN-20230106-4-201-B
20230106,2023-01,2023,1,6,4,202,1,-2.42,TXN-20230106-4-202-A
20230106,2023-01,2023,1,6,4,202,2,-2.38,TXN-20230106-4-202-B
20230106,2023-01,2023,1,6,4,301,1,-1.67,TXN-20230106-4-301-A
20230106,2023-01,2023,1,6,4,301,2,-1.66,TXN-20230106-4-301-B
20230106,2023-01,2023,1,6,4,302,1,-1.28,TXN-20230106-4-302-A
20230106,2023-01,2023,1,6,4,302,2,-1.22,TXN-20230106-4-302-B
20230106,2023-01,2023,1,6,4,401,1,-0.6,TXN-20230106-4-401-A
20230106,2023-01,2023,1,6,4,401,2,-0.6,TXN-20230106-4-401-B
20230107,2023-01,2023,1,7,1,101,1,23.75,TXN-20230107-1-101-A
20230107,2023-01,2023,1,7,1,101,2,24.58,TXN-20230107-1-101-B
20230107,2023-01,2023,1,7,1,102,1,3.83,TXN-20230107-1-102-A
20230107,2023-01,2023,1,7,1,102,2,3.96,TXN-20230107-1-102-B
20230107,2023-01,2023,1,7,1,103,1,0.52,TXN-20230107-1-103-A
20230107,2023-01,2023,1,7,1,103,2,0.53,TXN-20230107-1-103-B
20230107,2023-01,2023,1,7,1,201,1,-12.5,TXN-20230107-1-201-A
20230107,2023-01,2023,1,7,1,201,2,-12.32,TXN-20230107-1-201-B
20230107,2023-01,2023,1,7,1,202,1,-2.83,TXN-20230107-1-202-A
20230107,2023-01,2023,1,7,1,202,2,-2.84,TXN-20230107-1-202-B
20230107,2023-01,2023,1,7,1,301,1,-1.78,TXN-20230107-1-301-A
20230107,2023-01,2023,1,7,1,301,2,-1.74,TXN-20230107-1-301-B
20230107,2023-01,2023,1,7,1,302,1,-1.36,TXN-20230107-1-302-A
20230107,2023-01,2023,1,7,1,302,2,-1.38,TXN-20230107-1-302-B
20230107,2023-01,2023,1,7,1,401,1,-0.71,TXN-20230107-1-401-A
20230107,2023-01,2023,1,7,1,401,2,-0.71,TXN-20230107-1-401-B
20230107,2023-01,2023,1,7,2,101,1,18.62,TXN-20230107-2-101-A
20230107,2023-01,2023,1,7,2,101,2,19.01,TXN-20230107-2-101-B
20230107,2023-01,2023,1,7,2,102,1,2.82,TXN-20230107-2-102-A
20230107,2023-01,2023,1,7,2,102,2,2.88,TXN-20230107-2-102-B
20230107,2023-01,2023,1,7,2,103,1,0.38,TXN-20230107-2-103-A
20230107,2023-01,2023,1,7,2,103,2,0.38,TXN-20230107-2-103-B
20230107,2023-01,2023,1,7,2,201,1,-9.64,TXN-20230107-2-201-A
20230107,2023-01,2023,1,7,2,201,2,-9.18,TXN-20230107-2-201-B
20230107,2023-01,2023,1,7,2,202,1,-2.19,TXN-20230107-2-202-A
20230107,2023-01,2023,1,7,2,202,2,-2.13,TXN-20230107-2-202-B
20230107,2023-01,2023,1,7,2,301,1,-1.45,TXN-20230107-2-301-A
20230107,2023-01,2023,1,7,2,301,2,-1.49,TXN-20230107-2-301-B
20230107,2023-01,2023,1,7,2,302,1,-1.16,TXN-20230107-2-302-A
20230107,2023-01,2023,1,7,2,302,2,-1.16,TXN-20230107-2-302-B
20230107,2023-01,2023,1,7,2,401,1,-0.56,TXN-20230107-2-401-A
20230107,2023-01,2023,1,7,2,401,2,-0.56,TXN-20230107-2-401-B
20230107,2023-01,2023,1,7,3,101,1,14.34,TXN-20230107-3-101-A
20230107,2023-01,2023,1,7,3,101,2,15.15,TXN-20230107-3-101-B
20230107,2023-01,2023,1,7,3,102,1,2.01,TXN-20230107-3-102-A
20230107,2023-01,2023,1,7,3,102,2,2.13,TXN-20230107-3-102-B
20230107,2023-01,2023,1,7,3,103,1,0.29,TXN-20230107-3-103-A
20230107,2023-01,2023,1,7,3,103,2,0.29,TXN-20230107-3-103-B
20230107,2023-01,2023,1,7,3,201,1,-7.44,TXN-20230107-3-201-A
20230107,2023-01,2023,1,7,3,201,2,-7.09,TXN-20230107-3-201-B
20230107,2023-01,2023,1,7,3,202,1,-1.68,TXN-20230107-3-202-A
20230107,2023-01,2023,1,7,3,202,2,-1.66,TXN-20230107-3-202-B
20230107,2023-01,2023,1,7,3,301,1,-1.13,TXN-20230107-3-301-A
20230107,2023-01,2023,1,7,3,301,2,-1.14,TXN-20230107-3-301-B
20230107,2023-01,2023,1,7,3,302,1,-0.85,TXN-20230107-3-302-A
20230107,2023-01,2023,1,7,3,302,2,-0.84,TXN-20230107-3-302-B
20230107,2023-01,2023,1,7,3,401,1,-0.43,TXN-20230107-3-401-A
20230107,2023-01,2023,1,7,3,401,2,-0.43,TXN-20230107-3-401-B
20230107,2023-01,2023,1,7,4,101,1,21.57,TXN-20230107-4-101-A
20230107,2023-01,2023,1,7,4,101,2,23.22,TXN-20230107-4-101-B
20230107,2023-01,2023,1,7,4,102,1,3.32,TXN-20230107-4-102-A
20230107,2023-01,2023,1,7,4,102,2,3.57,TXN-20230107-4-102-B
20230107,2023-01,2023,1,7,4,103,1,0.39,TXN-20230107-4-103-A
20230107,2023-01,2023,1,7,4,103,2,0.4,TXN-20230107-4-103-B
20230107,2023-01,2023,1,7,4,201,1,-10.93,TXN-20230107-4-201-A
20230107,2023-01,2023,1,7,4,201,2,-10.59,TXN-20230107-4-201-B
20230107,2023-01,2023,1,7,4,202,1,-2.62,TXN-20230107-4-202-A
20230107,2023-01,2023,1,7,4,202,2,-2.62,TXN-20230107-4-202-B
20230107,2023-01,2023,1,7,4,301,1,-1.56,TXN-20230107-4-301-A
20230107,2023-01,2023,1,7,4,301,2,-1.56,TXN-20230107-4-301-B
20230107,2023-01,2023,1,7,4,302,1,-1.31,TXN-20230107-4-302-A
20230107,2023-01,2023,1,7,4,302,2,-1.29,TXN-20230107-4-302-B
20230107,2023-01,2023,1,7,4,401,1,-0.65,TXN-20230107-4-401-A
20230107,2023-01,2023,1,7,4,401,2,-0.65,TXN-20230107-4-401-B
20230108,2023-01,2023,1,8,1,101,1,26.03,TXN-20230108-1-101-A
20230108,2023-01,2023,1,8,1,101,2,26.58,TXN-20230108-1-101-B
20230108,2023-01,2023,1,8,1,102,1,3.83,TXN-20230108-1-102-A
20230108,2023-01,2023,1,8,1,102,2,3.91,TXN-20230108-1-102-B
20230108,2023-01,2023,1,8,1,103,1,0.59,TXN-20230108-1-103-A
20230108,2023-01,2023,1,8,1,103,2,0.58,TXN-20230108-1-103-B
20230108,2023-01,2023,1,8,1,201,1,-13.87,TXN-20230108-1-201-A
20230108,2023-01,2023,1,8,1,201,2,-13.65,TXN-20230108-1-201-B
20230108,2023-01,2023,1,8,1,202,1,-3.05,TXN-20230108-1-202-A
20230108,2023-01,2023,1,8,1,202,2,-2.97,TXN-20230108-1-202-B
20230108,2023-01,2023,1,8,1,301,1,-1.9,TXN-20230108-1-301-A
20230108,2023-01,2023,1,8,1,301,2,-1.88,TXN-20230108-1-301-B
20230108,2023-01,2023,1,8,1,302,1,-1.47,TXN-20230108-1-302-A
20230108,2023-01,2023,1,8,1,302,2,-1.49,TXN-20230108-1-302-B
20230108,2023-01,2023,1,8,1,401,1,-0.78,TXN-20230108-1-401-A
20230108,2023-01,2023,1,8,1,401,2,-0.78,TXN-20230108-1-401-B
20230108,2023-01,2023,1,8,2,101,1,17.32,TXN-20230108-2-101-A
20230108,2023-01,2023,1,8,2,101,2,18.43,TXN-20230108-2-101-B
20230108,2023-01,2023,1,8,2,102,1,2.73,TXN-20230108-2-102-A
20230108,2023-01,2023,1,8,2,102,2,2.9,TXN-20230108-2-102-B
20230108,2023-01,2023,1,8,2,103,1,0.32,TXN-20230108-2-103-A
20230108,2023-01,2023,1,8,2,103,2,0.34,TXN-20230108-2-103-B
20230108,2023-01,2023,1,8,2,201,1,-8.8,TXN-20230108-2-201-A
20230108,2023-01,2023,1,8,2,201,2,-8.48,TXN-20230108-2-201-B
20230108,2023-01,2023,1,8,2,202,1,-2.11,TXN-20230108-2-202-A
20230108,2023-01,2023,1,8,2,202,2,-2.07,TXN-20230108-2-202-B
20230108,2023-01,2023,1,8,2,301,1,-1.42,TXN-20230108-2-301-A
20230108,2023-01,2023,1,8,2,301,2,-1.45,TXN-20230108-2-301-B
20230108,2023-01,2023,1,8,2,302,1,-1.09,TXN-20230108-2-302-A
20230108,2023-01,2023,1,8,2,302,2,-1.1,TXN-20230108-2-302-B
20230108,2023-01,2023,1,8,2,401,1,-0.52,TXN-20230108-2-401-A
20230108,2023-01,2023,1,8,2,401,2,-0.52,TXN-20230108-2-401-B
20230108,2023-01,2023,1,8,3,101,1,15.08,TXN-20230108-3-101-A
20230108,2023-01,2023,1,8,3,101,2,15.77,TXN-20230108-3-101-B
20230108,2023-01,2023,1,8,3,102,1,2.23,TXN-20230108-3-102-A
20230108,2023-01,2023,1,8,3,102,2,2.33,TXN-20230108-3-102-B
20230108,2023-01,2023,1,8,3,103,1,0.29,TXN-20230108-3-103-A
20230108,2023-01,2023,1,8,3,103,2,0.3,TXN-20230108-3-103-B
20230108,2023-01,2023,1,8,3,201,1,-7.97,TXN-20230108-3-201-A
20230108,2023-01,2023,1,8,3,201,2,-7.87,TXN-20230108-3-201-B
20230108,2023-01,2023,1,8,3,202,1,-1.79,TXN-20230108-3-202-A
20230108,2023-01,2023,1,8,3,202,2,-1.74,TXN-20230108-3-202-B
20230108,2023-01,2023,1,8,3,301,1,-1.31,TXN-20230108-3-301-A
20230108,2023-01,2023,1,8,3,301,2,-1.35,TXN-20230108-3-301-B
20230108,2023-01,2023,1,8,3,302,1,-0.95,TXN-20230108-3-302-A
20230108,2023-01,2023,1,8,3,302,2,-0.94,TXN-20230108-3-302-B
20230108,2023-01,2023,1,8,3,401,1,-0.45,TXN-20230108-3-401-A
20230108,2023-01,2023,1,8,3,401,2,-0.45,TXN-20230108-3-401-B
20230108,2023-01,2023,1,8,4,101,1,21.51,TXN-20230108-4-101-A
20230108,2023-01,2023,1,8,4,101,2,22.35,TXN-20230108-4-101-B
20230108,2023-01,2023,1,8,4,102,1,3.13,TXN-20230108-4-102-A
20230108,2023-01,2023,1,8,4,102,2,3.26,TXN-20230108-4-102-B
20230108,2023-01,2023,1,8,4,103,1,0.48,TXN-20230108-4-103-A
20230108,2023-01,2023,1,8,4,103,2,0.5,TXN-20230108-4-103-B
20230108,2023-01,2023,1,8,4,201,1,-11.11,TXN-20230108-4-201-A
20230108,2023-01,2023,1,8,4,201,2,-11.08,TXN-20230108-4-201-B
20230108,2023-01,2023,1,8,4,202,1,-2.48,TXN-20230108-4-202-A
20230108,2023-01,2023,1,8,4,202,2,-2.48,TXN-20230108-4-202-B
20230108,2023-01,2023,1,8,4,301,1,-1.86,TXN-20230108-4-301-A
20230108,2023-01,2023,1,8,4,301,2,-1.88,TXN-20230108-4-301-B
20230108,2023-01,2023,1,8,4,302,1,-1.22,TXN-20230108-4-302-A
20230108,2023-01,2023,1,8,4,302,2,-1.19,TXN-20230108-4-302-B
20230108,2023-01,2023,1,8,4,401,1,-0.65,TXN-20230108-4-401-A
20230108,2023-01,2023,1,8,4,401,2,-0.65,TXN-20230108-4-401-B
20230109,2023-01,2023,1,9,1,101,1,24.42,TXN-20230109-1-101-A
20230109,2023-01,2023,1,9,1,101,2,25.63,TXN-20230109-1-101-B
20230109,2023-01,2023,1,9,1,102,1,3.56,TXN-20230109-1-102-A
20230109,2023-01,2023,1,9,1,102,2,3.74,TXN-20230109-1-102-B
20230109,2023-01,2023,1,9,1,103,1,0.51,TXN-20230109-1-103-A
20230109,2023-01,2023,1,9,1,103,2,0.51,TXN-20230109-1-103-B
20230109,2023-01,2023,1,9,1,201,1,-12.89,TXN-20230109-1-201-A
20230109,2023-01,2023,1,9,1,201,2,-12.6,TXN-20230109-1-201-B
20230109,2023-01,2023,1,9,1,202,1,-3.0,TXN-20230109-1-202-A
20230109,2023-01,2023,1,9,1,202,2,-2.97,TXN-20230109-1-202-B
20230109,2023-01,2023,1,9,1,301,1,-2.07,TXN-20230109-1-301-A
20230109,2023-01,2023,1,9,1,301,2,-2.13,TXN-20230109-1-301-B
20230109,2023-01,2023,1,9,1,302,1,-1.38,TXN-20230109-1-302-A
20230109,2023-01,2023,1,9,1,302,2,-1.35,TXN-20230109-1-302-B
20230109,2023-01,2023,1,9,1,401,1,-0.73,TXN-20230109-1-401-A
20230109,2023-01,2023,1,9,1,401,2,-0.73,TXN-20230109-1-401-B
20230109,2023-01,2023,1,9,2,101,1,17.49,TXN-20230109-2-101-A
20230109,2023-01,2023,1,9,2,101,2,17.92,TXN-20230109-2-101-B
20230109,2023-01,2023,1,9,2,102,1,2.47,TXN-20230109-2-102-A
20230109,2023-01,2023,1,9,2,102,2,2.53,TXN-20230109-2-102-B
20230109,2023-01,2023,1,9,2,103,1,0.38,TXN-20230109-2-103-A
20230109,2023-01,2023,1,9,2,103,2,0.39,TXN-20230109-2-103-B
20230109,2023-01,2023,1,9,2,201,1,-9.16,TXN-20230109-2-201-A
20230109,2023-01,2023,1,9,2,201,2,-9.02,TXN-20230109-2-201-B
20230109,2023-01,2023,1,9,2,202,1,-2.03,TXN-20230109-2-202-A
20230109,2023-01,2023,1,9,2,202,2,-1.98,TXN-20230109-2-202-B
20230109,2023-01,2023,1,9,2,301,1,-1.28,TXN-20230109-2-301-A
20230109,2023-01,2023,1,9,2,301,2,-1.24,TXN-20230109-2-301-B
20230109,2023-01,2023,1,9,2,302,1,-1.08,TXN-20230109-2-302-A
20230109,2023-01,2023,1,9,2,302,2,-1.1,TXN-20230109-2-302-B
20230109,2023-01,2023,1,9,2,401,1,-0.52,TXN-20230109-2-401-A
20230109,2023-01,2023,1,9,2,401,2,-0.52,TXN-20230109-2-401-B
20230109,2023-01,2023,1,9,3,101,1,14.19,TXN-20230109-3-101-A
20230109,2023-01,2023,1,9,3,101,2,14.55,TXN-20230109-3-101-B
20230109,2023-01,2023,1,9,3,102,1,2.08,TXN-20230109-3-102-A
20230109,2023-01,2023,1,9,3,102,2,2.14,TXN-20230109-3-102-B
20230109,2023-01,2023,1,9,3,103,1,0.31,TXN-20230109-3-103-A
20230109,2023-01,2023,1,9,3,103,2,0.32,TXN-20230109-3-103-B
20230109,2023-01,2023,1,9,3,201,1,-7.58,TXN-20230109-3-201-A
20230109,2023-01,2023,1,9,3,201,2,-7.41,TXN-20230109-3-201-B
20230109,2023-01,2023,1,9,3,202,1,-1.77,TXN-20230109-3-202-A
20230109,2023-01,2023,1,9,3,202,2,-1.75,TXN-20230109-3-202-B
20230109,2023-01,2023,1,9,3,301,1,-1.19,TXN-20230109-3-301-A
20230109,2023-01,2023,1,9,3,301,2,-1.23,TXN-20230109-3-301-B
20230109,2023-01,2023,1,9,3,302,1,-0.84,TXN-20230109-3-302-A
20230109,2023-01,2023,1,9,3,302,2,-0.8,TXN-20230109-3-302-B
20230109,2023-01,2023,1,9,3,401,1,-0.43,TXN-20230109-3-401-A
20230109,2023-01,2023,1,9,3,401,2,-0.43,TXN-20230109-3-401-B
20230109,2023-01,2023,1,9,4,101,1,20.81,TXN-20230109-4-101-A
20230109,2023-01,2023,1,9,4,101,2,22.16,TXN-20230109-4-101-B
20230109,2023-01,2023,1,9,4,102,1,2.88,TXN-20230109-4-102-A
20230109,2023-01,2023,1,9,4,102,2,3.06,TXN-20230109-4-102-B
20230109,2023-01,2023,1,9,4,103,1,0.41,TXN-20230109-4-103-A
20230109,2023-01,2023,1,9,4,103,2,0.42,TXN-20230109-4-103-B
20230109,2023-01,2023,1,9,4,201,1,-10.53,TXN-20230109-4-201-A
20230109,2023-01,2023,1,9,4,201,2,-10.51,TXN-20230109-4-201-B
20230109,2023-01,2023,1,9,4,202,1,-2.42,TXN-20230109-4-202-A
20230109,2023-01,2023,1,9,4,202,2,-2.39,TXN-20230109-4-202-B
20230109,2023-01,2023,1,9,4,301,1,-1.54,TXN-20230109-4-301-A
20230109,2023-01,2023,1,9,4,301,2,-1.51,TXN-20230109-4-301-B
20230109,2023-01,2023,1,9,4,302,1,-1.27,TXN-20230109-4-302-A
20230109,2023-01,2023,1,9,4,302,2,-1.29,TXN-20230109-4-302-B
20230109,2023-01,2023,1,9,4,401,1,-0.62,TXN-20230109-4-401-A
20230109,2023-01,2023,1,9,4,401,2,-0.62,TXN-20230109-4-401-B
20230110,2023-01,2023,1,10,1,101,1,24.24,TXN-20230110-1-101-A
20230110,2023-01,2023,1,10,1,101,2,26.17,TXN-20230110-1-101-B
20230110,2023-01,2023,1,10,1,102,1,3.91,TXN-20230110-1-102-A
20230110,2023-01,2023,1,10,1,102,2,4.22,TXN-20230110-1-102-B
20230110,2023-01,2023,1,10,1,103,1,0.41,TXN-20230110-1-103-A
20230110,2023-01,2023,1,10,1,103,2,0.41,TXN-20230110-1-103-B
20230110,2023-01,2023,1,10,1,201,1,-12.96,TXN-20230110-1-201-A
20230110,2023-01,2023,1,10,1,201,2,-12.67,TXN-20230110-1-201-B
20230110,2023-01,2023,1,10,1,202,1,-2.8,TXN-20230110-1-202-A
20230110,2023-01,2023,1,10,1,202,2,-2.85,TXN-20230110-1-202-B
20230110,2023-01,2023,1,10,1,301,1,-2.09,TXN-20230110-1-301-A
20230110,2023-01,2023,1,10,1,301,2,-2.1,TXN-20230110-1-301-B
20230110,2023-01,2023,1,10,1,302,1,-1.46,TXN-20230110-1-302-A
20230110,2023-01,2023,1,10,1,302,2,-1.45,TXN-20230110-1-302-B
20230110,2023-01,2023,1,10,1,401,1,-0.73,TXN-20230110-1-401-A
20230110,2023-01,2023,1,10,1,401,2,-0.73,TXN-20230110-1-401-B
20230110,2023-01,2023,1,10,2,101,1,18.54,TXN-20230110-2-101-A
20230110,2023-01,2023,1,10,2,101,2,19.97,TXN-20230110-2-101-B
20230110,2023-01,2023,1,10,2,102,1,2.76,TXN-20230110-2-102-A
20230110,2023-01,2023,1,10,2,102,2,2.97,TXN-20230110-2-102-B
20230110,2023-01,2023,1,10,2,103,1,0.39,TXN-20230110-2-103-A
20230110,2023-01,2023,1,10,2,103,2,0.4,TXN-20230110-2-103-B
20230110,2023-01,2023,1,10,2,201,1,-9.69,TXN-20230110-2-201-A
20230110,2023-01,2023,1,10,2,201,2,-9.43,TXN-20230110-2-201-B
20230110,2023-01,2023,1,10,2,202,1,-2.3,TXN-20230110-2-202-A
20230110,2023-01,2023,1,10,2,202,2,-2.3,TXN-20230110-2-202-B
20230110,2023-01,2023,1,10,2,301,1,-1.35,TXN-20230110-2-301-A
20230110,2023-01,2023,1,10,2,301,2,-1.32,TXN-20230110-2-301-B
20230110,2023-01,2023,1,10,2,302,1,-1.08,TXN-20230110-2-302-A
20230110,2023-01,2023,1,10,2,302,2,-1.04,TXN-20230110-2-302-B
20230110,2023-01,2023,1,10,2,401,1,-0.56,TXN-20230110-2-401-A
20230110,2023-01,2023,1,10,2,401,2,-0.56,TXN-20230110-2-401-B
20230110,2023-01,2023,1,10,3,101,1,14.32,TXN-20230110-3-101-A
20230110,2023-01,2023,1,10,3,101,2,15.07,TXN-20230110-3-101-B
20230110,2023-01,2023,1,10,3,102,1,2.1,TXN-20230110-3-102-A
20230110,2023-01,2023,1,10,3,102,2,2.21,TXN-20230110-3-102-B
20230110,2023-01,2023,1,10,3,103,1,0.29,TXN-20230110-3-103-A
20230110,2023-01,2023,1,10,3,103,2,0.29,TXN-20230110-3-103-B
20230110,2023-01,2023,1,10,3,201,1,-7.26,TXN-20230110-3-201-A
20230110,2023-01,2023,1,10,3,201,2,-7.19,TXN-20230110-3-201-B
20230110,2023-01,2023,1,10,3,202,1,-1.78,TXN-20230110-3-202-A
20230110,2023-01,2023,1,10,3,202,2,-1.79,TXN-20230110-3-202-B
20230110,2023-01,2023,1,10,3,301,1,-1.26,TXN-20230110-3-301-A
20230110,2023-01,2023,1,10,3,301,2,-1.22,TXN-20230110-3-301-B
20230110,2023-01,2023,1,10,3,302,1,-0.88,TXN-20230110-3-302-A
20230110,2023-01,2023,1,10,3,302,2,-0.9,TXN-20230110-3-302-B
20230110,2023-01,2023,1,10,3,401,1,-0.43,TXN-20230110-3-401-A
20230110,2023-01,2023,1,10,3,401,2,-0.43,TXN-20230110-3-401-B
20230110,2023-01,2023,1,10,4,101,1,21.5,TXN-20230110-4-101-A
20230110,2023-01,2023,1,10,4,101,2,21.99,TXN-20230110-4-101-B
20230110,2023-01,2023,1,10,4,102,1,3.46,TXN-20230110-4-102-A
20230110,2023-01,2023,1,10,4,102,2,3.54,TXN-20230110-4-102-B
20230110,2023-01,2023,1,10,4,103,1,0.46,TXN-20230110-4-103-A
20230110,2023-01,2023,1,10,4,103,2,0.45,TXN-20230110-4-103-B
20230110,2023-01,2023,1,10,4,201,1,-11.26,TXN-20230110-4-201-A
20230110,2023-01,2023,1,10,4,201,2,-10.9,TXN-20230110-4-201-B
20230110,2023-01,2023,1,10,4,202,1,-2.56,TXN-20230110-4-202-A
20230110,2023-01,2023,1,10,4,202,2,-2.59,TXN-20230110-4-202-B
20230110,2023-01,2023,1,10,4,301,1,-1.87,TXN-20230110-4-301-A
20230110,2023-01,2023,1,10,4,301,2,-1.94,TXN-20230110-4-301-B
20230110,2023-01,2023,1,10,4,302,1,-1.36,TXN-20230110-4-302-A
20230110,2023-01,2023,1,10,4,302,2,-1.3,TXN-20230110-4-302-B
20230110,2023-01,2023,1,10,4,401,1,-0.64,TXN-20230110-4-401-A
20230110,2023-01,2023,1,10,4,401,2,-0.64,TXN-20230110-4-401-B
20230111,2023-01,2023,1,11,1,101,1,25.17,TXN-20230111-1-101-A
20230111,2023-01,2023,1,11,1,101,2,26.08,TXN-20230111-1-101-B
20230111,2023-01,2023,1,11,1,102,1,3.7,TXN-20230111-1-102-A
20230111,2023-01,2023,1,11,1,102,2,3.84,TXN-20230111-1-102-B
20230111,2023-01,2023,1,11,1,103,1,0.57,TXN-20230111-1-103-A
20230111,2023-01,2023,1,11,1,103,2,0.57,TXN-20230111-1-103-B
20230111,2023-01,2023,1,11,1,201,1,-13.36,TXN-20230111-1-201-A
20230111,2023-01,2023,1,11,1,201,2,-13.27,TXN-20230111-1-201-B
20230111,2023-01,2023,1,11,1,202,1,-3.1,TXN-20230111-1-202-A
20230111,2023-01,2023,1,11,1,202,2,-3.13,TXN-20230111-1-202-B
20230111,2023-01,2023,1,11,1,301,1,-2.0,TXN-20230111-1-301-A
20230111,2023-01,2023,1,11,1,301,2,-2.08,TXN-20230111-1-301-B
20230111,2023-01,2023,1,11,1,302,1,-1.49,TXN-20230111-1-302-A
20230111,2023-01,2023,1,11,1,302,2,-1.52,TXN-20230111-1-302-B
20230111,2023-01,2023,1,11,1,401,1,-0.76,TXN-20230111-1-401-A
20230111,2023-01,2023,1,11,1,401,2,-0.76,TXN-20230111-1-401-B
20230111,2023-01,2023,1,11,2,101,1,18.29,TXN-20230111-2-101-A
20230111,2023-01,2023,1,11,2,101,2,19.7,TXN-20230111-2-101-B
20230111,2023-01,2023,1,11,2,102,1,2.86,TXN-20230111-2-102-A
20230111,2023-01,2023,1,11,2,102,2,3.08,TXN-20230111-2-102-B
20230111,2023-01,2023,1,11,2,103,1,0.41,TXN-20230111-2-103-A
20230111,2023-01,2023,1,11,2,103,2,0.42,TXN-20230111-2-103-B
20230111,2023-01,2023,1,11,2,201,1,-9.71,TXN-20230111-2-201-A
20230111,2023-01,2023,1,11,2,201,2,-9.33,TXN-20230111-2-201-B
20230111,2023-01,2023,1,11,2,202,1,-2.15,TXN-20230111-2-202-A
20230111,2023-01,2023,1,11,2,202,2,-2.16,TXN-20230111-2-202-B
20230111,2023-01,2023,1,11,2,301,1,-1.45,TXN-20230111-2-301-A
20230111,2023-01,2023,1,11,2,301,2,-1.46,TXN-20230111-2-301-B
20230111,2023-01,2023,1,11,2,302,1,-1.04,TXN-20230111-2-302-A
20230111,2023-01,2023,1,11,2,302,2,-1.01,TXN-20230111-2-302-B
20230111,2023-01,2023,1,11,2,401,1,-0.55,TXN-20230111-2-401-A
20230111,2023-01,2023,1,11,2,401,2,-0.55,TXN-20230111-2-401-B
20230111,2023-01,2023,1,11,3,101,1,13.82,TXN-20230111-3-101-A
20230111,2023-01,2023,1,11,3,101,2,14.56,TXN-20230111-3-101-B
20230111,2023-01,2023,1,11,3,102,1,2.13,TXN-20230111-3-102-A
20230111,2023-01,2023,1,11,3,102,2,2.24,TXN-20230111-3-102-B
20230111,2023-01,2023,1,11,3,103,1,0.28,TXN-20230111-3-103-A
20230111,2023-01,2023,1,11,3,103,2,0.29,TXN-20230111-3-103-B
20230111,2023-01,2023,1,11,3,201,1,-7.3,TXN-20230111-3-201-A
20230111,2023-01,2023,1,11,3,201,2,-7.08,TXN-20230111-3-201-B
20230111,2023-01,2023,1,11,3,202,1,-1.66,TXN-20230111-3-202-A
20230111,2023-01,2023,1,11,3,202,2,-1.62,TXN-20230111-3-202-B
20230111,2023-01,2023,1,11,3,301,1,-1.18,TXN-20230111-3-301-A
20230111,2023-01,2023,1,11,3,301,2,-1.14,TXN-20230111-3-301-B
20230111,2023-01,2023,1,11,3,302,1,-0.84,TXN-20230111-3-302-A
